,journalName
2135604,2017 IEEE 30th International Symposium on Computer-Based Medical Systems (CBMS)
2456829,Studies in health technology and informatics
2160184,Studies in health technology and informatics
2102843,IEEE Transactions on Information Forensics and Security
1316415,Journal of biomedical informatics
579138,IEEE Access
1889861,2017 ACM/IEEE Joint Conference on Digital Libraries (JCDL)
2135639,2016 IEEE 4th International Conference on Future Internet of Things and Cloud (FiCloud)
1816154,bioRxiv
996957,2015 12th Annual IEEE Consumer Communications and Networking Conference (CCNC)
2512479,"Sensors (Basel, Switzerland)"
523364,2017 39th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
1840740,Journal of the American Medical Informatics Association : JAMIA
636530,2019 IEEE International Conference on Communications Workshops (ICC Workshops)
1341048,IEEE Access
1810157,Journal of Biomedical Semantics
2676351,JCO Clinical Cancer Informatics
703586,Cancer research
1676931,2020 IEEE 17th Annual Consumer Communications & Networking Conference (CCNC)
1316488,Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining
162132,2020 IEEE 6th World Forum on Internet of Things (WF-IoT)
636557,2018 IEEE International Conference on Cloud Engineering (IC2E)
718482,ACM Transactions on Graphics (TOG)
1939092,2012 IEEE Vehicular Technology Conference (VTC Fall)
2168469,ACM SIGSOFT Softw. Eng. Notes
267926,"2011 International Conference on Electronics, Communications and Control (ICECC)"
2406040,Health Informatics
2553494,ArXiv
769358,Scientific Data
136855,Journal of the American Medical Informatics Association : JAMIA
980631,IEEE Signal Processing Letters
2274989,Genetic Epidemiology
588692,bioRxiv
2356917,IEEE Transactions on Instrumentation and Measurement
2619083,2015 International Conference on Wireless Communications & Signal Processing (WCSP)
1480398,Computación y Sistemas
1513168,Journal of Cheminformatics
915153,Theor. Comput. Sci.
505555,Journal of Electronic Imaging
71384,2018 26th Signal Processing and Communications Applications Conference (SIU)
2381530,IJCAI : proceedings of the conference
1292000,NeuroImage
1341157,2012 5th International Congress on Image and Signal Processing
2176749,International Journal of Geographical Information Science
702198,Database: The Journal of Biological Databases and Curation
2012929,2018 Wireless Telecommunications Symposium (WTS)
620289,2013 43rd Annual IEEE/IFIP International Conference on Dependable Systems and Networks (DSN)
2455299,Journal of Internet Technology
612425,Online Journal of Public Health Informatics
309001,Journal of biomedical informatics
1113806,Journal of biomedical informatics
2512654,2018 IEEE/CIC International Conference on Communications in China (ICCC)
972558,IEEE Transactions on Industrial Electronics
562960,IEEE Transactions on Network and Service Management
1866003,IEEE Transactions on Wireless Communications
1627929,"Sensors (Basel, Switzerland)"
87837,Proceedings of the 2020 Conference on Human Information Interaction and Retrieval
1628274,Proceedings of the 17th ACM conference on Computer supported cooperative work & social computing
2135847,bioRxiv
1586986,ArXiv
612149,Language Resources and Evaluation
2463542,Journal of the American Medical Informatics Association : JAMIA
2307894,PLoS ONE
1464120,Proceedings of the 27th ACM International Conference on Multimedia
2292364,IEEE Transactions on Multimedia
2103102,PLoS ONE
1455938,Graph. Model.
653123,"2016 10th International Conference on Software, Knowledge, Information Management & Applications (SKIMA)"
776008,Journal of Healthcare Informatics Research
1578832,IEICE Trans. Inf. Syst.
1668958,2014 IEEE Security and Privacy Workshops
1251168,IEEE Transactions on Engineering Management
1333091,Database: The Journal of Biological Databases and Curation
2021221,"2016 International Conference on Advances in Computing, Communications and Informatics (ICACCI)"
2119535,IEEE Internet Computing
1816436,International Journal of Fuzzy Systems
2422647,IEEE Sensors Journal
1832829,ACM Transactions on Graphics (TOG)
1013630,"Sensors (Basel, Switzerland)"
2316160,IEEE Network
1988489,IEEE/ACM Transactions on Computational Biology and Bioinformatics
448394,Journal of the Medical Library Association : JMLA
1324942,Structure
1021839,Bioinformatics
2226076,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
743327,Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems
6049,ACM Transactions on Graphics (TOG)
1660835,Prague Bull. Math. Linguistics
1800101,Irbm
1185707,Proceedings of the Association for Information Science and Technology
554926,Comput. Sci. Inf. Syst.
964532,bioRxiv
1218487,2015 IEEE Global Communications Conference (GLOBECOM)
1193913,2021 IEEE 9th International Conference on Healthcare Informatics (ICHI)
2578365,Comput. Aided Civ. Infrastructure Eng.
1202115,Proceedings of the ACM on Human-Computer Interaction
2103234,IEEE Access
399302,2020 14th European Conference on Antennas and Propagation (EuCAP)
1988551,EURASIP Journal on Image and Video Processing
753033,Journal of Signal Processing Systems
464845,2015 International Joint Conference on Neural Networks (IJCNN)
1333206,J. Netw. Comput. Appl.
1538016,F1000Research
630737,Journal of Biomedical Semantics
1285071,Database: The Journal of Biological Databases and Curation
1923040,ZooKeys
628711,2013 International Conference on Advanced Technologies for Communications (ATC 2013)
309227,Proceedings of the 18th International Database Engineering & Applications Symposium
2480111,Journal of Biomedical Semantics
2185203,Computer Graphics Forum
629656,Studies in health technology and informatics
2349048,Journal of biomedical informatics
2521083,13th IEEE International Conference on BioInformatics and BioEngineering
137212,Journal of Medical Internet Research
718850,2012 IEEE 28th International Conference on Data Engineering Workshops
1546246,Journal of Communications and Networks
243720,"Acta crystallographica. Section D, Biological crystallography"
743436,BMC Bioinformatics
464909,Qual. Reliab. Eng. Int.
882704,Comput. Ind. Eng.
292885,2019 IEEE International Symposium on Broadband Multimedia Systems and Broadcasting (BMSB)
1243478,2018 IEEE 10th Sensor Array and Multichannel Signal Processing Workshop (SAM)
2194942,2018 IEEE Globecom Workshops (GC Wkshps)
2226203,Theor. Comput. Sci.
2366305,Peer-to-Peer Networking and Applications
2652195,Conference Companion Publication of the 2019 on Computer Supported Cooperative Work and Social Computing
317478,Computing
1259560,Proceedings of the Sixth (2019) ACM Conference on Learning @ Scale
735293,"High performance computing : 31st International Conference, ISC High Performance 2016, Frankfurt, Germany, June 19-23, 2016, Proceedings. ISC High Performance (Conference)"
833602,Journal of biomedical informatics
326365,Journal of the American Medical Informatics Association : JAMIA
358467,AFRICON 2015
399430,Journal of biomedical informatics
2242636,PLoS ONE
2308182,2019 23rd International Conference Information Visualisation (IV)
1874007,Health Informatics Journal
2504792,The First Asian Conference on Pattern Recognition
1072079,Journal of Biomedical Semantics
1169503,"2018 11th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)"
735330,IET Softw.
39007,2015 IEEE International Conference on Communication Workshop (ICCW)
1259619,Expert Syst. Appl.
2455656,2017 IEEE 16th International Conference on Cognitive Informatics & Cognitive Computing (ICCI*CC)
1849457,International journal of medical informatics
120949,Microelectron. Reliab.
1063030,International Journal on Digital Libraries
2324603,Comput. Lang. Syst. Struct.
1734780,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
2521215,Computing in Science & Engineering
415872,Proceedings of the ACM on Human-Computer Interaction
2168972,Studies in health technology and informatics
63639,Appl. Ontology
325784,bioRxiv
2390169,2016 38th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
473244,IEEE Access
1865885,BMC Medical Informatics and Decision Making
2021535,Genetics in medicine : official journal of the American College of Medical Genetics
1423827,BMC Medical Genomics
481441,Studies in health technology and informatics
6316,2016 IEEE Sensor Array and Multichannel Signal Processing Workshop (SAM)
1136817,bioRxiv
1850225,F1000Research
245202,Data Intelligence
645305,IEEE Internet of Things Journal
1947834,IEEE Transactions on Services Computing
2267324,The Journal of Supercomputing
1153714,JMIR Public Health and Surveillance
563396,Int. J. Ad Hoc Ubiquitous Comput.
768211,2012 IEEE 12th International Conference on Bioinformatics & Bioengineering (BIBE)
1808596,Journal of Biomedical Semantics
1718486,Companion Proceedings of the The Web Conference 2018
1784030,2016 IEEE Global Communications Conference (GLOBECOM)
801001,Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing
1341677,Int. J. Wirel. Mob. Comput.
2480369,IEEE Transactions on Network and Service Management
1071353,CHI '11 Extended Abstracts on Human Factors in Computing Systems
1390848,International journal of medical informatics
514318,GeoInformatica
2193685,bioRxiv
1448214,Proceedings of the Association for Information Science and Technology
1161494,International Journal of Production Research
1136922,BMC Medical Informatics and Decision Making
1562910,IEEE internet computing
571679,2013 5th International Conference on Intelligent Networking and Collaborative Systems
2021664,"2015 IEEE Tenth International Conference on Intelligent Sensors, Sensor Networks and Information Processing (ISSNIP)"
1947938,ICC 2020 - 2020 IEEE International Conference on Communications (ICC)
555299,Journal of Electronic Testing
440613,Mobile Networks and Applications
1194277,Statistical analysis and data mining
1890603,Information Systems & Economics eJournal
170285,2015 IEEE China Summit and International Conference on Signal and Information Processing (ChinaSIP)
1038641,Studies in health technology and informatics
964914,ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP)
882997,IEEE Access
96567,Yearbook of Medical Informatics
2554173,Bioinformatics
2496834,Artificial intelligence in medicine
2275901,IEEE Transactions on Visualization and Computer Graphics
2668885,Language Resources and Evaluation
891219,2014 IEEE International Conference on Image Processing (ICIP)
2029912,J. Parallel Distributed Comput.
137561,Journal of chemical theory and computation
1300829,2016 13th International Conference on Embedded Software and Systems (ICESS)
1243487,Journal of Chemical Theory and Computation
1554785,2014 IEEE International Conference on Communications Workshops (ICC)
1407333,Journal of Biomedical Semantics
2373998,Personal and Ubiquitous Computing
203845,Neurocomputing
1546608,Nucleic Acids Research
2015195,Nucleic Acids Research
1497458,bioRxiv
1341817,"SC15: International Conference for High Performance Computing, Networking, Storage and Analysis"
539003,PLoS Computational Biology
1284478,Int. J. Inf. Manag.
2398590,ArXiv
2447746,Pharmacogenomics
2398598,IEEE Wireless Communications
1087880,bioRxiv
301624,Bioinformatics
637322,Distributed and Parallel Databases
1694093,Graph. Model.
2210192,2014 11th International Symposium on Wireless Communications Systems (ISWCS)
1931668,EURASIP Journal on Image and Video Processing
1644949,IEEE Access
1112468,Assay and drug development technologies
1399193,IEEE Journal of Biomedical and Health Informatics
1071514,"Sensors (Basel, Switzerland)"
2267549,Journal of biomedical informatics
1097048,2012 IEEE 14th International Conference on High Performance Computing and Communication & 2012 IEEE 9th International Conference on Embedded Software and Systems
645534,Journal of Network and Systems Management
670113,2013 IEEE International Conference on Bioinformatics and Biomedicine
2267555,Nucleic Acids Research
743851,IEEE Transactions on Sustainable Computing
1653166,Journal of biomedical informatics
2283951,Healthcare Informatics Research
1210802,Journal of Internet Services and Applications
1702838,2011 IEEE 30th Symposium on Reliable Distributed Systems Workshops
1604025,IEEE Transactions on Communications
424377,Journal of the American Medical Informatics Association : JAMIA
2333116,Analytical Cellular Pathology (Amsterdam)
907716,2012 IEEE International Symposium on Industrial Electronics
367047,Journal of Spatial Information Science
850376,Proceedings of the Association for Information Science and Technology
2357714,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
276951,World Wide Web
441764,IEEE Intelligent Systems
1227227,Journal of biomedical informatics
1694196,J. Intell. Fuzzy Syst.
907765,J. King Saud Univ. Comput. Inf. Sci.
883192,Human Mutation
2152961,BioData Mining
2267654,Journal of Biomedical Semantics
416265,JMIR Cancer
2513422,IEEE Internet of Things Journal
1194511,International journal of medical informatics
2267663,J. Comput. Secur.
137747,Signal Process. Image Commun.
1178134,Semantic Web
1120801,Journal of the American Medical Informatics Association
530983,2020 International Conference on UK-China Emerging Technologies (UCET)
47656,Annals of Operations Research
2079274,Genetics in Medicine
1473064,Comput. Graph.
2472494,Statistics in Medicine
1514030,IEEE Transactions on Visualization and Computer Graphics
1645103,Expert Syst. Appl.
2341430,American journal of human genetics
1161783,IEEE Transactions on Communications
1325623,Bioinformatics
2341439,Journal of biomedical informatics
1686292,Journal of biomedical informatics
195138,medRxiv
2570819,Frontiers in Pharmacology
2325869,Methods of information in medicine
1915459,2013 22nd Wireless and Optical Communication Conference
1587781,2016 24th Signal Processing and Communication Application Conference (SIU)
1628745,World Wide Web
1301069,EURASIP Journal on Image and Video Processing
1391181,Pattern Recognit.
735823,Proceedings of the 31st Australian Conference on Human-Computer-Interaction
1391189,"IEEE Transactions on Systems, Man, and Cybernetics - Part A: Systems and Humans"
2529878,2015 IEEE International Symposium on Technology and Society (ISTAS)
802388,2013 7th IEEE International Conference on Digital Ecosystems and Technologies (DEST)
777838,2012 IEEE International Games Innovation Conference
1030746,Molecular Genetics & Genomic Medicine
1399394,2015 International Wireless Communications and Mobile Computing Conference (IWCMC)
47716,2018 IEEE International Conference on Edge Computing (EDGE)
1227365,2021 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events (PerCom Workshops)
2431589,Qual. Reliab. Eng. Int.
2284136,IEEE Transactions on Information Forensics and Security
827071,Nucleic Acids Research
793202,2016 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
1178229,"Proceedings of the International Conference on Bioinformatics, Computational Biology and Biomedical Informatics"
1620600,Technometrics
2505336,Journal of Biomedical Semantics
2447998,Language Resources and Evaluation
2161283,"2015 12th Annual IEEE International Conference on Sensing, Communication, and Networking - Workshops (SECON Workshops)"
2013829,Secur. Commun. Networks
1170055,Proceedings of the ACM on Human-Computer Interaction
1522310,IEEE Cloud Computing
1333902,IEEE Transactions on Visualization and Computer Graphics
572058,Proceedings of the 11th International Conference on Semantic Systems
1637721,13th IEEE International Conference on BioInformatics and BioEngineering
539291,Future Gener. Comput. Syst.
1677980,bioRxiv
744099,Gov. Inf. Q.
1505976,Comput. Stat. Data Anal.
776890,Concurrency and Computation: Practice and Experience
1784509,"2019 Ninth International Conference on Image Processing Theory, Tools and Applications (IPTA)"
2259652,Proceedings of the 22nd ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems
1546949,2019 IEEE Fifth International Conference on Multimedia Big Data (BigMM)
1137355,Journal of the American Medical Informatics Association
637645,IEEE Transactions on Vehicular Technology
711383,"ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
2235096,Proceedings of the 14th international conference on Human-computer interaction with mobile devices and services
2579163,International journal of medical informatics
1833694,2019 ACM/IEEE Joint Conference on Digital Libraries (JCDL)
703203,IEEE Transactions on Signal Processing
924392,ArXiv
400122,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems
515876,Proceedings of the 2018 ACM Conference on Supporting Groupwork
2259712,2014 IEEE International Conference on Communications (ICC)
1104643,Proceedings of the companion publication of the 17th ACM conference on Computer supported cooperative work & social computing
2513669,2011 IEEE Workshops of International Conference on Advanced Information Networking and Applications
2652936,IEEE Communications Letters
2226962,Inf.
1596184,Proceedings of the 26th ACM international conference on Multimedia
1588008,J. Comput. Appl. Math.
1301291,International Journal on Digital Libraries
2612016,2014 11th International Symposium on Wireless Communications Systems (ISWCS)
564221,Standards in Genomic Sciences
2104130,BioData Mining
1555272,2018 IEEE International Conference on Communications (ICC)
1350480,IEEE Access
1448795,2013 7th International Conference on Pervasive Computing Technologies for Healthcare and Workshops
1171100,International Journal of Distributed Sensor Networks
326497,Int. J. Hum. Comput. Stud.
211815,Neurocomputing
2030451,Journal of chemical theory and computation
1907569,IEEE Transactions on Visualization and Computer Graphics
2087798,J. Web Semant.
1014651,Naval Research Logistics
1883017,IEEE Transactions on Reliability
2415498,2015 10th Iberian Conference on Information Systems and Technologies (CISTI)
457613,Journal of biomedical informatics
1933168,Journal of biomedical informatics
2325403,Journal of Medical Systems
2636709,Comput. Secur.
1007518,IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN 2012)
662456,2018 11th International Symposium on Computational Intelligence and Design (ISCID)
2120632,Artificial intelligence in medicine
1940413,2011 Annual International Conference of the IEEE Engineering in Medicine and Biology Society
1350591,IEEE Internet Computing
1964994,Journal of the Association for Information Science and Technology
154562,Journal of the Association for Information Science and Technology
1252292,Journal of Biomedical Semantics
1801162,ACM Computing Surveys (CSUR)
2055115,BMC Bioinformatics
2530270,bioRxiv
2145255,Bioinformatics
113640,2012 IEEE Consumer Communications and Networking Conference (CCNC)
1776619,IEEE Transactions on Dependable and Secure Computing
1825778,IEEE Transactions on Vehicular Technology
2210806,Medical Physics
457722,BMC Bioinformatics
39930,"Sensors (Basel, Switzerland)"
1874939,2019 International Conference on High Performance Computing & Simulation (HPCS)
2530302,J. Frankl. Inst.
31743,Bioinformatics
1760259,IEEE Transactions on Vehicular Technology
1834007,PLoS Computational Biology
1276955,Optical Engineering
2366491,Online Journal of Public Health Informatics
490527,ACM Transactions on Graphics (TOG)
1154078,Journal of chemical theory and computation
1555489,CHI '11 Extended Abstracts on Human Factors in Computing Systems
1211427,IEEE Transactions on Power Electronics
1588261,2014 22nd Signal Processing and Communications Applications Conference (SIU)
2284588,Applied Mathematics-A Journal of Chinese Universities
1326146,IEEE Transactions on Information Forensics and Security
1506374,Proceedings of the 14th International Symposium on Open Collaboration
1162313,2012 3rd IEEE International Conference on the Internet of Things
285770,Biopreservation and biobanking
1883211,International Journal of Antennas and Propagation
2292809,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
678990,"2012 IEEE Second International Conference on Healthcare Informatics, Imaging and Systems Biology"
2464853,Journal of biomedical informatics
2030681,2015 IEEE 20th International Workshop on Computer Aided Modelling and Design of Communication Links and Networks (CAMAD)
900190,Computer methods and programs in biomedicine
1539170,Expert Syst. Appl.
498787,bioRxiv
1817959,Journal of proteome research
400501,2015 IEEE International Conference on Computer Vision Workshop (ICCVW)
1670273,Multimedia Tools and Applications
2440322,IEEE Transactions on Aerospace and Electronic Systems
564356,Journal of the American Medical Informatics Association : JAMIA
2514053,Journal of Biomedical Semantics
23690,Journal of biomedical informatics
613519,Journal of Data and Information Science
400534,IEEE Transactions on Vehicular Technology
515410,2015 IEEE Wireless Communications and Networking Conference (WCNC)
687258,IEEE Systems Journal
572578,Proceedings of the Association for Information Science and Technology
941221,Frontiers Res. Metrics Anal.
1547442,IEEE Transactions on Instrumentation and Measurement
1891510,Journal of Communications and Networks
1563832,Proceedings of the ACM on Human-Computer Interaction
867519,The Visual Computer
1473730,Communications in Statistics - Simulation and Computation
1080517,Journal of the American Medical Informatics Association : JAMIA
2522311,2013 IEEE Wireless Communications and Networking Conference (WCNC)
2497746,2020 International Joint Conference on Neural Networks (IJCNN)
1588444,JAMIA Open
646373,Journal of the American Medical Informatics Association : JAMIA
2620651,2015 IEEE International Conference on Multimedia and Expo (ICME)
1580272,Studies in health technology and informatics
1195250,2018 International Conference on Embedded Software (EMSOFT)
1809652,IEEE Access
1916155,Found. Trends Hum. Comput. Interact.
2530709,Interactions
982276,ACM Transactions on Graphics (TOG)
1875207,Digit. Investig.
826641,Int. J. Multim. Intell. Secur.
711965,IEEE Transactions on Services Computing
64801,2018 IEEE 14th International Conference on e-Science (e-Science)
1154338,BMC Bioinformatics
1498414,Trans. Large Scale Data Knowl. Centered Syst.
2350386,Proceedings of the 2017 ACM SIGSAC Conference on Computer and Communications Security
2571575,Proceedings of the ACM on Human-Computer Interaction
1695035,2012 World Congress on Information and Communication Technologies
548157,J. Intell. Fuzzy Syst.
2465086,International Journal of Systems Science
2186575,Symmetry
1563983,2015 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT)
531791,Trans. Emerg. Telecommun. Technol.
48473,Journal of Biomedical Semantics
539995,Future Gener. Comput. Syst.
892255,2017 IEEE Conference on Energy Internet and Energy System Integration (EI2)
1719658,2019 ACM/IEEE Joint Conference on Digital Libraries (JCDL)
40299,Universal Access in the Information Society
540017,CHI '11 Extended Abstracts on Human Factors in Computing Systems
2202996,"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics"
793973,Journal of the American Medical Informatics Association : JAMIA
564604,2013 IEEE International Conference on Multimedia and Expo Workshops (ICMEW)
1998210,The Journal of chemical physics
2620808,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies"
2211220,Comput. Aided Des.
1301915,Journal of Systems Science and Systems Engineering
1760674,Journal of biomedical informatics
425397,Conference Companion Publication of the 2020 on Computer Supported Cooperative Work and Social Computing
1261330,Companion of the 2020 ACM International Conference on Supporting Group Work
1506752,Proceedings of the National Academy of Sciences
531906,2017 IEEE International Conference on Healthcare Informatics (ICHI)
2055772,Concurrency and Computation: Practice and Experience
228806,Comput. Environ. Urban Syst.
2309577,Journal of Biomedical Semantics
843212,2017 IEEE Wireless Communications and Networking Conference (WCNC)
2031427,IEEE Cloud Computing
2432474,2015 IEEE International Conference on Communications (ICC)
589275,Energy
1375708,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
802273,Science China Life Sciences
2170341,International Journal of Digital Earth
1359334,International Journal of Data Science and Analytics
171503,Database: The Journal of Biological Databases and Curation
1785332,2019 IEEE International Conference on Smart Computing (SMARTCOMP)
703993,IEEE Transactions on Vehicular Technology
278015,Journal of Communications and Networks
597505,IEEE Transactions on Computational Social Systems
1531397,J. Parallel Distributed Comput.
990729,2013 IFIP Networking Conference
917002,ACM SIGGRAPH 2011 papers
1760786,"2018 11th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)"
2555411,Bioinformatics
2235924,ACM Transactions on Graphics (TOG)
704021,Int. J. Artif. Intell. Tools
48673,Biostatistics
433699,Beilstein Journal of Nanotechnology
777773,Scientific Data
1932850,ACM Transactions on Graphics (TOG)
1220148,37th Annual IEEE Conference on Local Computer Networks
179764,medRxiv
728636,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems
278084,J. Sens. Actuator Networks
900678,Microelectron. Reliab.
196169,Concurrency and Computation: Practice and Experience
376395,Appl. Math. Comput.
2186833,IEEE Internet Computing
1531475,IEEE Transactions on Consumer Electronics
2154069,BioData Mining
212567,Appl. Math. Comput.
704088,Proceedings of the 13th annual conference companion on Genetic and evolutionary computation
97879,2011 IEEE Conference on Visual Analytics Science and Technology (VAST)
802393,BioData Mining
1875549,2020 IEEE International Conference on Edge Computing (EDGE)
2473566,Database: The Journal of Biological Databases and Curation
303054,Future Gener. Comput. Syst.
2383465,2014 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
1154671,Nucleic Acids Research
2195062,Database: The Journal of Biological Databases and Curation
1465974,2015 11th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS)
2064003,Trans. Large Scale Data Knowl. Centered Syst.
1539715,Future Gener. Comput. Syst.
57285,J. Netw. Comput. Appl.
2055814,IEEE Transactions on Intelligent Transportation Systems
482957,bioRxiv
2465423,Proc. VLDB Endow.
2014867,Wireless Personal Communications
1998483,2013 22nd Wireless and Optical Communication Conference
1851039,Journal of the American Heart Association: Cardiovascular and Cerebrovascular Disease
376481,2013 IEEE Wireless Communications and Networking Conference Workshops (WCNCW)
2539170,Gov. Inf. Q.
188071,ACM Transactions on Graphics (TOG)
1957547,IEEE Communications Magazine
57004,BMC Medical Informatics and Decision Making
392885,IEEE Access
2653882,Journal on Data Semantics
2408126,Smart Health
1744581,Proceedings of the ACM on Human-Computer Interaction
179919,Journal of Electronic Imaging
2399956,BMC Medical Informatics and Decision Making
1629913,2015 International Conference on Wireless Communications & Signal Processing (WCSP)
2457313,2011 IEEE World Congress on Services
1564389,ACM Trans. Graph.
1810153,Comput. Networks
237298,Computer Graphics Forum
40695,Studies in health technology and informatics
999159,Journal of Medical Internet Research
2252538,2013 3rd IEEE International Advance Computing Conference (IACC)
81664,ACM Computing Surveys (CSUR)
2055944,Journal of Computer Science and Technology
1941263,J. Documentation
1580816,2015 11th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS)
524052,Proc. ACM Hum. Comput. Interact.
188185,Methods of information in medicine
1335068,Ind. Robot
2211614,Journal of Biomedical Informatics
638762,International journal of medical informatics
769842,"2018 International Symposium on Networks, Computers and Communications (ISNCC)"
933694,BMC Systems Biology
2514754,BMC Medical Genomics
540485,IEEE Intelligent Systems
368456,medRxiv
1253196,2013 IEEE Pacific Visualization Symposium (PacificVis)
1023820,GigaScience
966483,bioRxiv
2531159,2012 IEEE 6th International Conference on Systems Biology (ISB)
171865,Proceedings of the 24th International Conference on Intelligent User Interfaces: Companion
2572129,Expert Syst. Appl.
1498977,Journal of Computer Science and Technology
2539366,Journal of biomedical informatics
2498407,2018 IEEE 18th International Conference on Communication Technology (ICCT)
622443,2011 Third World Congress on Nature and Biologically Inspired Computing
2621293,Neurocomputing
1064820,EURASIP Journal on Embedded Systems
876405,Journal of Computer Science and Technology
2441078,Journal of Pathology Informatics
65400,SIGACT News
778120,Future Gener. Comput. Syst.
647049,Yearbook of Medical Informatics
966538,Studies in health technology and informatics
2580369,International Journal on Digital Libraries
2277268,IEEE Intelligent Systems
1777566,Journal of the American Medical Informatics Association : JAMIA
163747,Computational Linguistics
327607,Mobile Networks and Applications
1892281,2018 IEEE Fourth International Conference on Multimedia Big Data (BigMM)
1425339,Inf. Process. Manag.
851901,The Visual Computer
2465726,J. Electr. Comput. Eng.
1015750,"2018 International Conference on Control, Automation and Information Sciences (ICCAIS)"
1302472,International journal of medical informatics
1212362,International journal of medical informatics
1318864,Genome Medicine
1712083,Journal of Computer Science and Technology
90078,Data Intelligence
606179,Studies in health technology and informatics
2047973,ArXiv
442343,Proceedings of the ... SIAM International Conference on Data Mining. SIAM International Conference on Data Mining
2023397,Journal of the American Medical Informatics Association : JAMIA
958441,Journal of the Operational Research Society
90090,Artificial intelligence in medicine
1810413,ACM Journal on Computing and Cultural Heritage
1048563,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
1146868,bioRxiv
155641,Language Resources and Evaluation
1310714,2014 IEEE China Summit & International Conference on Signal and Information Processing (ChinaSIP)
